product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00123,Smartphone,99.0,2025-04-12,2,Cash on Delivery,Europe,1,True,96.91
P00033,Smartwatch,144.33,2024-09-27,4,PayPal,Africa,0,True,154.99
P00513,Camera,129.91,2024-07-14,3,Bank Transfer,Europe,0,False,138.88
P00204,Laptop,209.21,2024-07-25,3,Bank Transfer,Africa,1,False,214.24
P00518,Smartwatch,248.44,2024-06-27,2,Cash on Delivery,Africa,1,False,239.82
P00809,Smartphone,201.56,2024-10-24,3,Cash on Delivery,Asia,0,False,205.13
P00951,Smartphone,112.97,2024-05-14,4,Cash on Delivery,South America,1,False,142.43
P00517,Tablet,152.74,2024-12-14,4,PayPal,Africa,1,True,164.49
P00443,Tablet,138.66,2024-09-06,2,Cash on Delivery,Australia,1,True,145.92
P00592,Smartphone,120.53,2025-01-31,3,PayPal,Africa,1,True,154.42000000000002
P00786,Smartwatch,145.45,2024-08-24,3,Credit Card,Europe,1,False,156.81
P00689,Tablet,143.38,2024-12-13,3,Cash on Delivery,North America,1,True,149.53
P00850,Smartphone,241.83,2024-09-10,3,Bank Transfer,Europe,1,False,239.04000000000002
P00833,Smartwatch,166.45,2024-06-01,3,PayPal,Australia,1,True,161.78
P00339,Headphones,191.3,2024-12-01,4,Credit Card,South America,1,False,179.37
P00438,Camera,202.42,2025-04-25,3,Credit Card,Africa,0,True,201.70999999999998
P00445,Headphones,187.76,2025-03-14,3,PayPal,Europe,1,False,182.12
P00136,Headphones,218.24,2024-07-23,4,PayPal,Australia,0,False,216.69
P00387,Camera,131.42,2024-08-16,5,Credit Card,North America,1,False,133.94
P00025,Smartphone,197.98,2024-07-31,4,Credit Card,South America,0,False,192.45
P00506,Smartphone,248.1,2024-08-12,2,Credit Card,South America,1,False,257.56
P00325,Tablet,113.95,2025-03-04,3,PayPal,Africa,1,False,112.13000000000001
P00695,Laptop,133.01,2024-09-20,4,Cash on Delivery,South America,1,False,128.23999999999998
P00680,Smartphone,129.26,2024-10-07,1,Credit Card,North America,0,False,136.73
P00979,Camera,257.78,2024-09-22,1,Credit Card,Europe,1,False,258.84
P00338,Laptop,96.83,2024-10-26,1,Bank Transfer,South America,1,False,85.88
P00690,Camera,155.52,2024-05-30,1,Cash on Delivery,Australia,1,True,140.62
P00885,Camera,174.61,2024-05-27,1,PayPal,Asia,1,False,170.63000000000002
P00095,Camera,122.54,2024-07-24,5,Credit Card,Europe,1,False,138.59
P00545,Laptop,100.43,2024-12-07,2,PayPal,North America,1,False,105.5
P00623,Headphones,109.01,2025-05-03,2,Cash on Delivery,North America,1,False,115.12
P00146,Smartwatch,137.48,2024-10-16,4,Cash on Delivery,Africa,0,False,135.47
P00893,Camera,123.26,2025-01-22,4,Cash on Delivery,Australia,1,False,126.87
P00953,Tablet,222.16,2025-03-28,4,Bank Transfer,South America,1,True,230.39
P00231,Smartphone,123.7,2024-11-23,3,Credit Card,Africa,1,False,122.03
P00784,Smartwatch,123.21,2024-09-10,1,Cash on Delivery,South America,1,False,109.28999999999999
P00848,Smartphone,169.72,2024-11-30,4,PayPal,Australia,0,False,161.72
P00495,Smartphone,164.52,2024-10-05,4,Bank Transfer,Australia,1,False,156.53
P00038,Laptop,-9.36,2024-12-23,3,Cash on Delivery,Europe,1,False,15.7
P00425,Tablet,106.54,2024-08-01,4,Cash on Delivery,Africa,0,True,109.68
P00647,Tablet,124.73,2025-05-14,3,PayPal,Africa,1,False,122.3
P00846,Smartwatch,99.43,2024-10-20,2,Bank Transfer,Africa,0,True,85.94000000000001
P00747,Tablet,198.12,2024-08-15,3,PayPal,Africa,1,False,206.22
P00437,Tablet,75.21,2025-05-12,4,Credit Card,Asia,1,False,79.86999999999999
P00831,Tablet,202.55,2024-08-27,2,Cash on Delivery,Asia,0,True,203.92000000000002
P00368,Smartwatch,44.23,2024-08-21,3,PayPal,Australia,1,False,48.809999999999995
P00345,Headphones,154.05,2024-11-05,4,Bank Transfer,Africa,1,False,142.65
P00160,Tablet,228.21,2025-04-29,3,Credit Card,South America,1,False,228.19
P00550,Tablet,120.26,2024-06-30,2,Cash on Delivery,Africa,0,False,121.36
P00662,Laptop,151.17,2025-01-10,4,Cash on Delivery,Asia,1,False,158.89
P00912,Laptop,201.38,2024-10-14,4,Bank Transfer,Asia,0,True,211.26
P00820,Tablet,199.97,2025-02-13,4,PayPal,Africa,0,True,172.62
P00541,Headphones,165.12,2024-12-08,4,PayPal,Africa,1,False,162.85
P00144,Tablet,140.9,2025-03-30,2,Cash on Delivery,South America,1,False,149.86
P00588,Tablet,140.39,2025-04-27,3,Credit Card,Australia,1,False,157.27999999999997
P00657,Tablet,80.5,2024-09-24,3,PayPal,Australia,0,False,70.06
P00741,Camera,98.76,2025-01-10,4,Bank Transfer,Australia,1,True,98.18
P00576,Headphones,151.8,2025-02-27,3,Cash on Delivery,Asia,1,False,158.43
P00859,Smartphone,163.67,2024-12-09,4,Credit Card,Africa,1,True,169.79999999999998
P00345,Tablet,278.54,2024-07-02,4,Bank Transfer,North America,1,False,266.20000000000005
P00269,Smartphone,189.04,2025-04-06,3,Credit Card,Africa,1,True,178.0
P00840,Headphones,132.55,2024-11-05,4,Credit Card,Asia,1,True,111.25000000000001
P00696,Tablet,175.52,2024-11-19,4,Cash on Delivery,North America,0,True,170.98000000000002
P00773,Smartphone,61.81,2024-06-06,2,Credit Card,North America,1,False,53.46
P00268,Smartwatch,154.22,2024-05-21,2,PayPal,North America,1,False,132.8
P00169,Smartphone,184.24,2025-05-02,4,PayPal,South America,0,False,188.61
P00771,Headphones,184.66,2025-04-04,5,Credit Card,Africa,0,True,181.97
P00739,Tablet,146.69,2024-11-20,3,Cash on Delivery,Australia,1,False,152.5
P00033,Camera,178.49,2024-05-19,3,Cash on Delivery,North America,1,False,182.18
P00377,Headphones,136.56,2025-04-16,4,Credit Card,South America,1,False,144.76
P00214,Camera,169.79,2024-10-26,3,PayPal,Asia,1,True,166.60999999999999
P00562,Tablet,102.93,2024-12-05,4,PayPal,North America,1,True,102.83000000000001
P00440,Smartphone,93.56,2024-11-02,4,Cash on Delivery,Australia,0,False,91.75
P00492,Smartwatch,213.18,2025-03-11,3,Cash on Delivery,Africa,1,False,222.72
P00393,Smartwatch,140.74,2024-09-24,4,Bank Transfer,North America,1,True,147.91
P00489,Headphones,172.11,2024-08-13,2,Bank Transfer,Asia,0,False,176.99
P00722,Headphones,110.76,2024-07-28,3,Credit Card,Asia,1,False,97.27000000000001
P00946,Headphones,93.68,2024-08-19,1,Credit Card,North America,1,True,113.65
P00029,Laptop,122.76,2024-08-15,4,Cash on Delivery,Africa,1,False,118.04
P00039,Smartwatch,171.24,2024-09-27,5,Cash on Delivery,South America,1,True,168.27
P00859,Smartwatch,46.86,2025-02-12,3,Bank Transfer,North America,1,True,63.59
P00612,Tablet,160.36,2025-02-25,4,Credit Card,Asia,1,False,161.32000000000002
P00173,Laptop,184.05,2024-06-19,3,Bank Transfer,South America,1,False,180.32000000000002
P00017,Headphones,105.89,2025-03-03,3,Bank Transfer,Africa,1,False,113.15
P00056,Headphones,162.07,2025-04-21,3,Bank Transfer,North America,1,False,151.95
P00226,Camera,158.18,2025-03-28,4,PayPal,Asia,1,True,141.24
P00558,Laptop,106.66,2024-07-03,2,Credit Card,South America,1,False,99.34
P00067,Smartphone,142.64,2025-01-12,2,Bank Transfer,Europe,1,False,160.23999999999998
P00197,Smartwatch,149.3,2024-12-02,4,PayPal,South America,1,True,140.54000000000002
P00654,Tablet,106.45,2025-02-03,4,PayPal,Asia,1,True,102.89
P00835,Smartphone,132.6,2024-09-03,4,Credit Card,Asia,1,False,134.32
P00023,Smartphone,148.83,2024-09-17,4,Bank Transfer,Europe,1,True,154.54000000000002
P00999,Tablet,164.35,2025-02-15,4,Cash on Delivery,Europe,1,False,168.01
P00606,Headphones,244.48,2025-02-13,4,Credit Card,Australia,1,False,235.39
P00754,Smartwatch,101.59,2024-05-24,2,Bank Transfer,Australia,1,False,117.2
P00237,Camera,217.67,2024-09-17,4,Bank Transfer,Europe,1,False,216.54
P00957,Headphones,105.13,2024-12-03,5,PayPal,Africa,1,False,116.91
P00919,Headphones,149.87,2024-07-05,4,Bank Transfer,Asia,0,False,138.34
P00923,Laptop,195.96,2024-07-20,3,PayPal,North America,0,True,200.52
P00566,Smartphone,172.02,2024-11-24,2,Bank Transfer,Africa,1,True,177.99
P00138,Smartphone,32.27,2025-05-03,4,Cash on Delivery,Asia,1,False,24.470000000000002
P00473,Smartwatch,204.28,2024-06-20,3,Credit Card,South America,1,False,211.53
P00845,Smartphone,166.17,2024-06-15,4,Bank Transfer,Europe,0,False,152.04999999999998
P00784,Camera,122.19,2025-04-30,4,PayPal,South America,1,True,111.94
P00553,Camera,143.46,2024-06-25,4,PayPal,Australia,1,True,150.5
P00610,Camera,171.36,2024-07-17,2,PayPal,North America,1,False,156.62
P00695,Tablet,179.3,2025-01-27,1,PayPal,Africa,0,False,186.44
P00640,Smartwatch,177.48,2024-09-24,2,PayPal,South America,1,False,166.72
P00229,Camera,114.25,2025-03-15,3,PayPal,North America,1,False,121.84
P00317,Laptop,149.39,2025-01-19,3,Credit Card,South America,1,False,131.71999999999997
P00598,Laptop,107.84,2024-11-17,3,Bank Transfer,Australia,1,False,104.77000000000001
P00768,Headphones,188.31,2024-10-12,2,Credit Card,Asia,1,False,193.57
P00721,Headphones,137.8,2024-05-25,4,Credit Card,Australia,1,False,156.60000000000002
P00727,Smartwatch,171.82,2024-09-08,3,Credit Card,South America,1,True,163.95999999999998
P00886,Headphones,124.3,2025-01-17,5,Cash on Delivery,Australia,1,False,106.12
P00612,Headphones,154.28,2024-09-23,4,Bank Transfer,Europe,1,True,142.78
P00561,Laptop,140.41,2024-08-20,1,Credit Card,Europe,0,False,146.57999999999998
P00201,Headphones,89.31,2024-06-27,1,PayPal,Asia,1,False,108.8
P00948,Laptop,204.54,2024-07-11,4,Bank Transfer,Australia,0,False,197.85
P00258,Camera,183.43,2024-12-20,1,Credit Card,Africa,1,True,193.0
P00480,Camera,86.54,2025-03-15,3,Credit Card,Europe,1,False,87.42
P00888,Smartwatch,109.03,2025-02-10,1,Cash on Delivery,South America,1,True,113.52
P00178,Tablet,120.27,2024-12-28,3,Bank Transfer,Europe,1,False,117.96
P00757,Headphones,215.85,2024-05-24,3,Bank Transfer,Australia,1,True,205.07
P00123,Camera,193.36,2025-01-04,3,PayPal,Asia,1,True,206.27
P00342,Camera,160.83,2024-07-23,3,PayPal,Australia,1,False,156.32000000000002
P00171,Smartwatch,70.92,2024-12-18,2,Bank Transfer,Australia,1,True,63.150000000000006
P00845,Smartphone,172.83,2025-04-21,4,PayPal,Africa,1,False,174.77
P00648,Smartphone,158.45,2024-07-14,2,PayPal,Australia,1,False,157.16
P00059,Smartwatch,132.75,2024-12-25,1,Credit Card,Australia,1,True,153.26
P00705,Laptop,216.09,2024-12-23,3,PayPal,Asia,1,True,217.1
P00465,Tablet,140.0,2024-12-08,4,Cash on Delivery,South America,0,False,140.07
P00780,Smartwatch,209.05,2025-03-12,2,Credit Card,Europe,1,False,219.25
P00260,Smartphone,131.62,2024-07-27,3,PayPal,South America,1,False,132.02
P00373,Tablet,107.22,2025-04-18,3,Credit Card,Europe,1,False,113.73
P00973,Camera,87.7,2025-02-23,1,PayPal,Europe,0,False,91.23
P00095,Smartwatch,146.01,2024-08-13,4,PayPal,North America,1,False,155.87
P00125,Laptop,152.22,2024-06-03,4,PayPal,Australia,1,True,162.9
P00041,Tablet,102.26,2025-02-28,1,Credit Card,Asia,1,True,93.56
P00891,Smartphone,104.56,2025-05-13,2,Bank Transfer,North America,1,False,93.65
P00254,Camera,208.78,2024-11-08,1,PayPal,Australia,1,False,197.21
P00007,Smartwatch,187.11,2024-10-02,5,Cash on Delivery,South America,1,False,190.97000000000003
P00471,Headphones,241.54,2024-08-26,3,PayPal,South America,1,False,256.17
P00728,Camera,69.15,2024-09-23,5,Bank Transfer,Africa,1,False,51.50000000000001
P00511,Smartphone,235.41,2024-08-19,3,Credit Card,Australia,1,False,254.0
P00581,Smartwatch,110.64,2024-12-04,2,PayPal,Europe,1,True,119.57
P00069,Smartphone,84.23,2024-09-20,3,Cash on Delivery,North America,1,False,72.32000000000001
P00081,Headphones,162.51,2024-06-12,3,Credit Card,Africa,1,False,158.89999999999998
P00542,Camera,57.01,2024-11-24,2,PayPal,North America,1,False,47.8
P00585,Tablet,204.16,2024-08-19,1,Credit Card,South America,1,False,216.49
P00262,Tablet,158.6,2024-11-29,3,Credit Card,Africa,1,False,166.04999999999998
P00089,Camera,114.82,2024-06-02,3,Bank Transfer,Asia,1,True,111.47
P00915,Tablet,200.11,2024-09-06,2,Credit Card,Africa,1,False,199.92000000000002
P00208,Smartwatch,143.22,2025-01-18,5,PayPal,Europe,1,False,151.18
P00213,Camera,151.77,2025-04-23,3,Bank Transfer,South America,1,False,149.16
P00834,Camera,181.37,2025-02-03,2,Bank Transfer,Asia,1,False,173.17000000000002
P00266,Smartphone,118.47,2024-10-26,3,Credit Card,South America,1,False,117.33
P00912,Laptop,97.24,2024-11-22,4,Credit Card,Europe,1,True,100.30999999999999
P00293,Smartphone,143.48,2024-12-30,3,PayPal,South America,1,True,133.03
P00207,Tablet,82.42,2024-07-19,3,Cash on Delivery,Australia,0,True,79.39
P00333,Laptop,128.48,2025-04-10,2,Bank Transfer,Asia,0,False,127.93999999999998
P00077,Camera,99.93,2024-10-18,3,Bank Transfer,Africa,1,True,100.12
P00288,Tablet,134.41,2024-06-28,1,Bank Transfer,Africa,1,False,147.07
P00047,Headphones,105.15,2024-07-11,3,Credit Card,Australia,1,False,110.78
P00622,Tablet,132.95,2024-07-29,2,Cash on Delivery,Africa,1,False,137.82
P00200,Laptop,201.38,2025-01-29,4,PayPal,Asia,1,False,190.29
P00427,Laptop,112.88,2025-05-05,4,PayPal,Australia,1,True,107.96
P00210,Camera,169.21,2024-06-05,2,Bank Transfer,Africa,1,False,171.92000000000002
P00888,Smartwatch,59.57,2024-07-04,1,Credit Card,North America,0,True,58.87
P00420,Headphones,133.51,2025-04-12,3,Cash on Delivery,Australia,1,False,142.1
P00154,Camera,108.75,2025-03-19,3,PayPal,North America,1,False,115.33
P00522,Headphones,152.89,2025-02-24,4,PayPal,Africa,0,False,132.29
P00415,Headphones,122.37,2025-03-04,3,Credit Card,Australia,1,True,124.80000000000001
P00353,Camera,193.22,2024-06-30,3,PayPal,Europe,1,False,198.04
P00157,Tablet,132.3,2025-04-12,5,Bank Transfer,Asia,1,False,111.63000000000001
P00261,Smartphone,206.25,2024-11-23,3,Credit Card,Australia,1,False,209.73
P00077,Headphones,45.39,2024-09-11,3,Bank Transfer,Europe,0,False,72.94
P00769,Laptop,152.01,2025-01-19,3,Bank Transfer,Australia,1,False,146.91
P00983,Camera,156.72,2025-03-06,3,Cash on Delivery,South America,1,False,151.98
P00488,Smartwatch,103.26,2025-04-14,4,Credit Card,Australia,1,False,105.51
P00131,Tablet,150.05,2025-04-29,2,PayPal,Europe,0,True,160.41000000000003
P00579,Headphones,174.11,2024-08-04,3,Bank Transfer,Europe,0,True,183.28
P00455,Smartwatch,204.34,2024-10-11,2,Cash on Delivery,Europe,1,True,196.24
P00740,Tablet,135.73,2024-12-29,3,PayPal,Africa,1,False,139.01
P00163,Camera,128.03,2024-06-16,5,PayPal,South America,1,True,124.32000000000001
P00015,Smartwatch,119.93,2024-08-04,3,PayPal,South America,1,False,114.11000000000001
P00232,Laptop,152.49,2024-07-03,5,PayPal,Africa,1,False,161.10000000000002
P00195,Headphones,103.21,2025-03-04,4,Cash on Delivery,North America,1,False,127.42999999999999
P00861,Headphones,187.52,2024-06-18,4,Cash on Delivery,North America,1,False,185.38000000000002
P00542,Smartwatch,68.86,2024-06-28,3,PayPal,South America,0,False,62.87
P00359,Tablet,146.77,2024-11-08,2,Credit Card,Australia,1,False,135.84
P00850,Camera,81.02,2024-12-22,3,Cash on Delivery,Australia,1,False,92.31
P00331,Smartphone,147.6,2024-12-20,5,PayPal,Asia,1,False,169.35
P00427,Headphones,190.42,2025-03-15,4,Cash on Delivery,Africa,1,False,175.42
P00497,Laptop,159.25,2024-10-15,4,Cash on Delivery,Europe,1,False,155.91
P00828,Headphones,119.86,2024-06-14,3,PayPal,Asia,1,False,97.85
P00486,Headphones,185.83,2025-04-09,4,Bank Transfer,North America,1,False,192.18
P00808,Smartphone,13.22,2025-04-14,4,Credit Card,South America,1,False,6.630000000000001
P00449,Smartphone,146.64,2025-02-26,4,Cash on Delivery,North America,1,False,136.89999999999998
P00413,Camera,108.39,2024-12-02,2,PayPal,South America,1,False,102.19
P00330,Headphones,174.71,2025-05-14,5,PayPal,Africa,1,True,161.27
P00732,Headphones,23.46,2024-12-29,2,Bank Transfer,Australia,1,False,35.59
P00889,Tablet,126.73,2024-09-26,3,Cash on Delivery,South America,1,True,134.69
P00991,Tablet,117.85,2024-09-09,3,Credit Card,Asia,1,True,131.39
P00147,Smartwatch,195.21,2024-11-17,2,Credit Card,Asia,1,False,189.94
P00259,Smartwatch,110.38,2024-12-21,2,Bank Transfer,Asia,1,False,114.17999999999999
P00292,Laptop,138.9,2024-11-12,2,Credit Card,Asia,1,False,143.34
P00811,Laptop,153.55,2025-05-03,4,Credit Card,Europe,1,False,158.57000000000002
P00143,Tablet,148.82,2024-11-19,5,PayPal,North America,1,False,144.04
P00993,Smartwatch,147.81,2024-10-21,4,Bank Transfer,Africa,1,False,153.73
P00937,Laptop,153.08,2025-05-12,2,Cash on Delivery,Africa,1,False,161.77
P00747,Headphones,149.97,2024-09-19,1,Bank Transfer,Africa,1,True,152.38
P00627,Smartwatch,268.83,2024-12-29,4,Credit Card,North America,1,False,271.27
P00365,Smartphone,60.37,2024-12-18,1,PayPal,South America,1,False,78.34
P00090,Smartwatch,110.44,2025-01-02,4,Cash on Delivery,Africa,1,False,118.25
P00720,Headphones,147.65,2025-03-26,4,Credit Card,Africa,1,True,139.62
P00164,Tablet,205.65,2024-12-17,4,PayPal,Australia,1,True,202.46
P00481,Camera,197.69,2024-08-25,3,Credit Card,Europe,0,True,214.21
P00084,Camera,201.88,2025-03-03,5,Credit Card,Australia,1,True,228.53
P00077,Tablet,148.23,2024-09-17,3,Bank Transfer,Africa,0,False,142.51999999999998
P00673,Headphones,212.05,2024-05-18,5,Credit Card,Africa,1,False,217.52
P00517,Laptop,120.03,2025-01-14,4,Cash on Delivery,South America,1,False,123.97
P00485,Smartwatch,195.79,2024-10-17,2,Credit Card,Africa,1,False,200.53
P00590,Smartwatch,159.46,2024-11-11,4,Bank Transfer,Africa,1,False,151.39000000000001
P00603,Laptop,160.35,2025-04-17,3,PayPal,North America,1,True,166.16
P00599,Camera,83.95,2024-10-12,4,Credit Card,Europe,1,True,75.97
P00782,Tablet,61.48,2024-07-19,1,Credit Card,North America,1,False,43.91
P00104,Tablet,135.47,2024-05-30,2,Bank Transfer,Africa,1,False,143.88
P00452,Smartphone,145.34,2025-01-06,4,PayPal,Europe,1,False,163.71
P00487,Camera,93.94,2024-08-21,5,Credit Card,Australia,1,False,89.94
P00339,Tablet,196.29,2024-10-23,2,Credit Card,South America,0,True,196.44
P00687,Smartphone,108.83,2024-07-26,3,Cash on Delivery,North America,1,True,99.74
P00566,Laptop,178.78,2025-01-25,3,Bank Transfer,South America,0,False,180.67
P00900,Camera,135.29,2025-03-18,5,PayPal,Africa,0,False,134.04
P00478,Camera,189.08,2024-09-01,3,Credit Card,Africa,0,False,180.55
P00723,Tablet,90.12,2024-10-17,5,Bank Transfer,Europe,0,False,84.18
P00607,Tablet,69.75,2025-03-25,5,Bank Transfer,Australia,0,False,49.83
P00223,Headphones,176.96,2025-04-20,5,Bank Transfer,South America,1,False,159.87
P00009,Laptop,192.66,2024-07-28,4,PayPal,Africa,1,False,172.9
P00053,Laptop,165.74,2024-05-21,2,Bank Transfer,South America,1,False,158.79000000000002
P00077,Smartwatch,105.83,2025-04-05,4,Credit Card,South America,1,False,102.73
P00718,Smartphone,183.82,2024-10-04,4,Credit Card,Europe,1,False,187.29
P00503,Smartphone,178.42,2024-09-29,5,PayPal,Europe,1,True,188.2
P00316,Headphones,92.92,2024-12-16,4,Credit Card,Africa,1,True,78.43
P00814,Smartwatch,172.45,2024-12-09,3,PayPal,Africa,1,False,182.51
P00822,Laptop,157.13,2025-01-02,2,Credit Card,South America,1,False,153.9
P00842,Smartphone,155.24,2024-10-17,3,Bank Transfer,Australia,0,True,161.74
P00624,Laptop,80.85,2024-11-19,4,Credit Card,North America,0,False,87.30999999999999
P00863,Laptop,191.14,2024-09-18,3,Bank Transfer,Africa,0,True,193.45999999999998
P00165,Smartwatch,122.87,2025-01-09,3,PayPal,South America,1,False,126.89
P00279,Smartphone,117.6,2024-12-05,1,Cash on Delivery,Australia,1,False,124.57
P00027,Tablet,172.76,2024-12-15,4,Bank Transfer,South America,1,True,197.98999999999998
P00070,Tablet,139.08,2025-02-22,1,Bank Transfer,Asia,1,False,167.25
P00218,Smartwatch,78.21,2025-04-21,3,Cash on Delivery,Australia,1,False,74.86999999999999
P00962,Smartphone,226.47,2025-03-08,3,Cash on Delivery,Asia,1,False,240.71
P00365,Headphones,161.41,2024-10-06,5,Credit Card,Australia,0,False,162.0
P00701,Camera,148.98,2025-01-20,5,PayPal,North America,1,True,155.25
P00845,Smartwatch,148.44,2025-02-13,4,Credit Card,Europe,1,False,141.47
P00947,Laptop,150.77,2024-12-09,3,PayPal,North America,0,False,162.62
P00306,Smartwatch,154.83,2025-05-06,3,Cash on Delivery,North America,0,False,160.81
P00124,Camera,207.04,2024-08-14,1,Bank Transfer,Africa,0,False,219.35
P00019,Smartwatch,229.04,2024-05-22,2,PayPal,South America,1,False,222.35
P00257,Smartphone,135.51,2025-03-26,4,PayPal,Australia,1,False,108.42999999999999
P00296,Laptop,183.82,2024-10-04,4,PayPal,North America,1,False,204.07
P00928,Camera,181.35,2025-03-24,4,Cash on Delivery,Australia,1,False,174.67
P00022,Tablet,184.47,2024-09-12,4,Cash on Delivery,Europe,1,False,183.48
P00880,Headphones,213.57,2025-01-18,1,Credit Card,South America,1,False,232.49
P00989,Smartwatch,192.59,2024-06-25,3,Bank Transfer,Australia,1,False,182.47
P00450,Smartwatch,170.86,2024-10-15,4,Bank Transfer,Africa,1,False,176.64000000000001
