customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
1387,Camisole,74.2,2025-05-31,4.3,Digital Wallet
3206,Pajamas,1679.47,2025-05-31,4.8,Cash
1163,Shorts,682.12,2025-05-31,5.0,Credit Card
3701,Blouse,646.73,2025-05-31,4.7,Debit Card
1820,Vest,9.67,2025-05-31,3.8,Digital Wallet
1651,Backpack,212.98,2025-05-31,4.3,Digital Wallet
2012,Trench Coat,5.33,2025-05-31,1.5,Digital Wallet
4915,Camisole,241.05,2025-06-01,4.9,Cash
1094,Loafers,662.37,2025-06-01,3.3,Credit Card
2514,Poncho,553.96,2025-06-01,2.8,Credit Card
3607,Kimono,4.7,2025-06-01,1.7999999999999998,Cash
2307,Belt,543.58,2025-06-01,1.0,Debit Card
4527,Pajamas,989.88,2025-06-01,2.1,Cash
1602,Socks,5.04,2025-06-01,4.1,Cash
3770,Shorts,4.3,2025-06-01,4.6,Digital Wallet
1526,Vest,138.21,2025-06-01,4.8,Debit Card
2959,Tank Top,4.64,2025-06-01,1.0,Debit Card
3979,Backpack,95.0,2025-06-01,4.0,Digital Wallet
2731,Raincoat,168.33,2025-06-02,5.0,Credit Card
4745,Handbag,893.99,2025-06-02,3.5,Digital Wallet
3556,Socks,4.5,2025-06-02,5.0,Cash
2559,T-Shirt,54.92,2025-06-02,4.3,Cash
3542,T-Shirt,5.61,2025-06-02,4.4,Debit Card
2431,Leggings,806.42,2025-06-02,4.8,Debit Card
1281,Swimsuit,413.48,2025-06-02,3.3,Digital Wallet
4552,Scarf,602.92,2025-06-02,4.0,Credit Card
1263,Socks,4.79,2025-06-02,2.2,Credit Card
1783,Sweater,4.97,2025-06-03,2.1,Digital Wallet
3589,Coat,178.51,2025-06-03,3.0999999999999996,Credit Card
1768,Raincoat,173.63,2025-06-03,1.2000000000000002,Credit Card
3848,Umbrella,148.95,2025-06-03,4.8,Debit Card
2565,Blazer,4.76,2025-06-03,4.1,Cash
3535,Leggings,4.56,2025-06-04,4.4,Cash
4392,Blouse,4.35,2025-06-04,1.7999999999999998,Debit Card
4898,Backpack,37.03,2025-06-04,1.6,Cash
3354,Swimsuit,4.99,2025-06-04,1.0,Cash
2762,Belt,5.1,2025-06-04,2.6,Credit Card
2715,Tunic,4.93,2025-06-04,3.2,Digital Wallet
4710,Tank Top,5.87,2025-06-04,2.6,Digital Wallet
2065,Umbrella,153.1,2025-06-04,3.2,Debit Card
2997,Pants,5.08,2025-06-04,2.8,Credit Card
1203,Dress,36.38,2025-06-04,1.6,Credit Card
1741,Handbag,160.62,2025-06-04,4.0,Credit Card
3033,Belt,182.74,2025-06-04,3.9000000000000004,Debit Card
4321,Onesie,4.92,2025-06-04,4.7,Debit Card
2828,Wallet,722.77,2025-06-04,2.1,Cash
3070,Handbag,4.92,2025-06-05,3.9,Credit Card
1416,Onesie,326.11,2025-06-05,3.9,Digital Wallet
1351,Kimono,72.56,2025-06-05,2.2,Digital Wallet
4513,Tank Top,5.35,2025-06-05,1.0,Debit Card
3182,Overalls,109.29,2025-06-05,3.7,Debit Card
2209,Poncho,4.79,2025-06-05,4.6,Digital Wallet
2560,Shorts,309.63,2025-06-05,1.8,Credit Card
4046,Blouse,449.2,2025-06-06,5.0,Credit Card
1785,Skirt,147.42,2025-06-06,3.0999999999999996,Credit Card
2284,Tank Top,577.12,2025-06-06,5.0,Credit Card
2964,Swimsuit,686.53,2025-06-06,1.7999999999999998,Debit Card
1829,Sunglasses,156.35,2025-06-06,3.8,Debit Card
4194,Vest,99.67,2025-06-06,3.0,Cash
1373,Kimono,5.95,2025-06-06,3.6,Debit Card
3348,Socks,5.59,2025-06-06,4.8,Digital Wallet
2216,T-Shirt,256.69,2025-06-06,4.8,Credit Card
1360,Jacket,4.51,2025-06-06,3.0,Credit Card
3458,Belt,6.09,2025-06-06,2.8,Digital Wallet
2450,Boots,743.3,2025-06-06,2.5,Cash
3824,Shorts,534.42,2025-06-06,3.7,Cash
2416,Flannel Shirt,21.62,2025-06-06,4.8,Digital Wallet
1878,Tank Top,91.82,2025-06-06,3.4,Debit Card
3327,Wallet,535.44,2025-06-07,3.2,Credit Card
3468,Jacket,92.84,2025-06-07,3.5999999999999996,Credit Card
4548,Sunglasses,132.56,2025-06-07,2.6,Digital Wallet
2171,Pajamas,533.23,2025-06-07,5.0,Cash
3131,Pajamas,205.36,2025-06-07,2.8,Credit Card
4294,Poncho,68.15,2025-06-07,4.4,Debit Card
4472,Onesie,257.1,2025-06-07,4.8,Credit Card
3455,Vest,117.7,2025-06-07,4.0,Credit Card
2657,Wallet,5.27,2025-06-07,4.7,Digital Wallet
3323,Polo Shirt,121.49,2025-06-07,1.7999999999999998,Cash
3930,Poncho,731.43,2025-06-07,2.2,Credit Card
1908,Cardigan,55.52,2025-06-07,4.5,Cash
1948,Sneakers,99.62,2025-06-07,1.5,Debit Card
4706,Blouse,840.87,2025-06-08,2.0,Credit Card
2290,Tank Top,4.8,2025-06-08,3.9,Credit Card
2618,Socks,28.39,2025-06-08,2.7,Debit Card
1811,Leggings,5.16,2025-06-08,3.2,Debit Card
1936,Tunic,954.96,2025-06-08,3.8,Digital Wallet
2241,Kimono,103.16,2025-06-08,1.6,Digital Wallet
1644,Belt,43.27,2025-06-08,2.0,Debit Card
2135,Raincoat,98.22,2025-06-08,4.5,Credit Card
3747,Swimsuit,15.82,2025-06-08,2.5,Debit Card
2520,Pants,813.97,2025-06-09,4.4,Credit Card
2565,Cardigan,245.59,2025-06-09,5.0,Cash
1822,Camisole,133.08,2025-06-09,3.7,Digital Wallet
2655,Coat,59.33,2025-06-09,3.3,Credit Card
1164,Hoodie,110.35,2025-06-09,4.2,Credit Card
3590,Flannel Shirt,89.79,2025-06-09,3.1,Debit Card
3574,Vest,66.83,2025-06-09,4.0,Debit Card
4157,Kimono,4.7,2025-06-09,3.5,Digital Wallet
4191,Tank Top,5.88,2025-06-10,1.0,Credit Card
4435,Trench Coat,32.54,2025-06-10,4.5,Digital Wallet
3046,Loafers,5.57,2025-06-10,3.9000000000000004,Digital Wallet
2499,Loafers,5.29,2025-06-10,2.9,Debit Card
4196,Kimono,186.11,2025-06-10,1.2999999999999998,Digital Wallet
3267,Shorts,4.82,2025-06-10,2.3,Debit Card
1766,Sneakers,91.71,2025-06-10,1.6,Credit Card
3651,T-Shirt,5.33,2025-06-10,2.4,Credit Card
4578,Trench Coat,5.84,2025-06-10,5.0,Digital Wallet
4432,Jacket,202.67,2025-06-10,3.1,Credit Card
4006,Sunglasses,72.46,2025-06-10,2.9,Digital Wallet
2225,Backpack,20.5,2025-06-11,3.6,Credit Card
1013,Tunic,86.58,2025-06-11,4.7,Cash
3842,Blazer,4.09,2025-06-11,3.3,Digital Wallet
4574,T-Shirt,309.63,2025-06-11,2.3,Debit Card
2200,Tank Top,443.96,2025-06-11,2.8,Debit Card
2244,Umbrella,22.18,2025-06-11,3.8,Digital Wallet
3563,Tank Top,68.17,2025-06-11,3.6,Digital Wallet
3272,Gloves,1276.19,2025-06-12,5.0,Digital Wallet
3463,Sneakers,208.38,2025-06-12,3.7,Debit Card
3621,Coat,87.47,2025-06-12,2.7,Debit Card
2114,Cardigan,234.55,2025-06-12,3.4,Digital Wallet
2855,Shorts,5.25,2025-06-12,5.0,Digital Wallet
2425,Hoodie,14.1,2025-06-12,2.8,Digital Wallet
4938,Loafers,5.5,2025-06-13,5.0,Debit Card
2762,Blouse,160.53,2025-06-13,2.4,Digital Wallet
2682,Blouse,4.95,2025-06-13,4.0,Credit Card
3399,Skirt,67.71,2025-06-13,3.2,Digital Wallet
1210,Tunic,4.42,2025-06-13,1.6,Credit Card
3919,Trench Coat,355.09,2025-06-13,4.7,Cash
4920,Hoodie,407.73,2025-06-13,1.0,Digital Wallet
2238,Pajamas,451.31,2025-06-13,4.0,Credit Card
4170,Vest,79.73,2025-06-13,3.0,Credit Card
3644,Bowtie,1239.43,2025-06-13,5.0,Debit Card
2568,Coat,106.6,2025-06-13,1.0,Cash
1337,Hoodie,105.68,2025-06-13,5.0,Debit Card
1370,Tank Top,5.19,2025-06-13,1.7999999999999998,Digital Wallet
3634,Hoodie,145.9,2025-06-13,2.7,Cash
1369,Camisole,236.35,2025-06-14,3.9000000000000004,Credit Card
2842,Shorts,620.82,2025-06-14,1.7000000000000002,Cash
4693,Cardigan,226.28,2025-06-14,4.2,Cash
4710,Blazer,6.3,2025-06-14,2.6,Digital Wallet
2038,Tank Top,5.27,2025-06-14,3.0,Debit Card
1760,Pants,152.11,2025-06-15,4.1,Digital Wallet
1057,Tank Top,443.71,2025-06-15,4.0,Cash
1041,Pants,117.39,2025-06-15,2.8,Credit Card
2891,Handbag,557.67,2025-06-15,4.6,Cash
4310,Loafers,826.17,2025-06-15,5.0,Debit Card
1577,Swimsuit,458.9,2025-06-15,4.8,Digital Wallet
3188,Raincoat,54.85,2025-06-15,2.7,Debit Card
4379,Blouse,272.84,2025-06-15,2.3,Cash
4889,Hoodie,353.75,2025-06-15,3.4,Debit Card
1737,Vest,110.95,2025-06-15,4.6,Cash
1937,Camisole,38.09,2025-06-16,3.9,Cash
4840,Loafers,155.06,2025-06-16,3.9000000000000004,Digital Wallet
1192,Cardigan,54.5,2025-06-16,4.6,Digital Wallet
4634,Vest,199.25,2025-06-16,2.2,Digital Wallet
1241,Camisole,21.16,2025-06-16,3.0,Credit Card
2021,Onesie,238.03,2025-06-16,5.0,Cash
3650,Jeans,5.49,2025-06-16,3.7,Cash
3511,Boots,4.75,2025-06-17,4.2,Credit Card
3062,Scarf,54.71,2025-06-17,5.0,Credit Card
3964,Raincoat,115.7,2025-06-17,4.1,Credit Card
4254,Blazer,24.84,2025-06-17,2.6,Credit Card
2374,Swimsuit,6.05,2025-06-17,5.0,Digital Wallet
4424,Wallet,4.97,2025-06-17,5.0,Digital Wallet
4882,Sun Hat,138.1,2025-06-17,5.0,Digital Wallet
2445,Socks,5.27,2025-06-17,2.2,Credit Card
2996,Bowtie,5.47,2025-06-17,4.7,Debit Card
2461,Blouse,63.59,2025-06-18,3.2,Digital Wallet
2603,Camisole,31.27,2025-06-18,1.7000000000000002,Cash
1907,Blazer,731.59,2025-06-18,3.4000000000000004,Debit Card
1694,Camisole,114.36,2025-06-18,3.9000000000000004,Credit Card
4621,Tunic,893.21,2025-06-18,4.6,Digital Wallet
3135,Belt,267.75,2025-06-18,2.2,Cash
2285,Shorts,172.03,2025-06-18,3.0,Credit Card
1096,Hat,107.1,2025-06-18,2.4,Debit Card
1371,Romper,4.64,2025-06-18,2.1,Digital Wallet
3352,Sweater,5.48,2025-06-18,3.3,Digital Wallet
3887,Trench Coat,4.66,2025-06-18,3.9,Digital Wallet
2020,Skirt,4.69,2025-06-18,2.1,Cash
1316,Trench Coat,4.93,2025-06-18,2.1,Credit Card
4740,Skirt,43.77,2025-06-19,1.0,Debit Card
3630,Tunic,1090.09,2025-06-19,5.0,Digital Wallet
4860,Camisole,87.91,2025-06-19,2.7,Credit Card
2764,Sun Hat,141.43,2025-06-19,3.3,Digital Wallet
2918,Belt,634.38,2025-06-19,4.2,Debit Card
1747,Handbag,42.25,2025-06-19,1.0,Credit Card
4962,Sneakers,159.57,2025-06-19,4.7,Cash
3154,Sneakers,59.98,2025-06-19,5.0,Debit Card
3548,Coat,123.8,2025-06-19,3.2,Digital Wallet
3881,Loafers,272.58,2025-06-19,4.3,Debit Card
1367,Socks,5.35,2025-06-19,3.5,Cash
3464,Skirt,65.84,2025-06-19,1.0,Digital Wallet
4952,Handbag,368.89,2025-06-19,5.0,Credit Card
2610,Coat,47.14,2025-06-19,5.0,Debit Card
4873,Trench Coat,574.57,2025-06-20,5.0,Cash
1515,Polo Shirt,161.31,2025-06-20,3.4,Credit Card
2791,Blazer,263.54,2025-06-20,1.1,Digital Wallet
4906,Raincoat,135.08,2025-06-20,1.2999999999999998,Debit Card
3813,Raincoat,162.41,2025-06-20,5.0,Debit Card
3956,Blazer,885.52,2025-06-20,4.3,Digital Wallet
1851,Swimsuit,6.5,2025-06-20,2.8,Credit Card
2861,Camisole,170.51,2025-06-20,2.3,Credit Card
2296,Sunglasses,102.19,2025-06-21,5.0,Cash
3884,Boots,5.31,2025-06-21,2.1,Debit Card
4401,Skirt,131.6,2025-06-21,4.1,Digital Wallet
4000,Raincoat,64.61,2025-06-21,3.4,Digital Wallet
1226,Trousers,4.27,2025-06-21,4.3,Digital Wallet
2682,Camisole,56.48,2025-06-21,4.0,Cash
3363,Leggings,246.03,2025-06-21,1.0,Debit Card
4105,Camisole,168.25,2025-06-21,2.1,Cash
3116,Socks,324.29,2025-06-21,4.5,Debit Card
4770,Camisole,65.44,2025-06-21,3.6,Debit Card
2153,Hat,37.67,2025-06-21,2.2,Credit Card
4537,Cardigan,5.28,2025-06-21,2.8,Debit Card
2561,Loafers,783.38,2025-06-21,2.6,Debit Card
3758,Tank Top,127.51,2025-06-21,4.4,Credit Card
3591,T-Shirt,315.9,2025-06-22,3.9,Cash
2829,Blouse,1302.62,2025-06-22,4.9,Credit Card
3763,Trousers,539.6,2025-06-22,4.6,Credit Card
1370,Sweater,617.75,2025-06-22,2.7,Debit Card
2894,T-Shirt,185.5,2025-06-22,1.4,Credit Card
3281,T-Shirt,88.47,2025-06-22,4.5,Digital Wallet
3617,Sunglasses,11.91,2025-06-22,4.8,Digital Wallet
3558,Skirt,163.83,2025-06-22,4.8,Digital Wallet
4393,Sunglasses,166.09,2025-06-22,3.9,Cash
1610,Scarf,355.75,2025-06-22,1.9,Cash
3069,Jacket,490.45,2025-06-22,3.6,Debit Card
4241,Hoodie,83.17,2025-06-23,3.7,Credit Card
4532,Backpack,169.86,2025-06-23,4.1,Cash
3915,Hoodie,184.6,2025-06-23,3.9000000000000004,Credit Card
3161,Pajamas,403.52,2025-06-23,5.0,Debit Card
3520,Poncho,1015.28,2025-06-23,2.5,Digital Wallet
3714,Socks,5.42,2025-06-23,1.6,Digital Wallet
4961,T-Shirt,6.0,2025-06-23,2.9,Digital Wallet
2327,Pants,766.03,2025-06-23,3.2,Credit Card
4778,Pajamas,1228.74,2025-06-23,4.0,Cash
3844,Socks,621.09,2025-06-23,4.9,Digital Wallet
4790,Poncho,5.55,2025-06-23,5.0,Debit Card
4713,Tunic,70.24,2025-06-23,5.0,Digital Wallet
1987,Bowtie,66.72,2025-06-23,3.6,Credit Card
1151,Blouse,534.55,2025-06-23,5.0,Credit Card
2076,Pants,119.42,2025-06-24,3.4000000000000004,Digital Wallet
1727,Trench Coat,466.37,2025-06-24,2.5,Credit Card
1371,Loafers,5.11,2025-06-24,5.0,Credit Card
4489,Leggings,503.19,2025-06-24,3.1,Digital Wallet
3476,Handbag,952.64,2025-06-24,1.7,Cash
4412,Umbrella,43.55,2025-06-24,4.3,Digital Wallet
3808,Pajamas,5.0,2025-06-24,3.4,Debit Card
1895,Pants,427.71,2025-06-24,3.8,Digital Wallet
2790,Tank Top,129.83,2025-06-24,4.6,Cash
3296,Wallet,785.14,2025-06-24,4.7,Credit Card
2839,Wallet,152.9,2025-06-24,4.0,Debit Card
4468,Wallet,6.1,2025-06-25,5.0,Digital Wallet
3146,Raincoat,55.04,2025-06-25,2.3,Cash
2781,Onesie,4.61,2025-06-25,3.9,Digital Wallet
2131,Boots,887.64,2025-06-25,3.8,Cash
3449,Belt,94.03,2025-06-25,2.9,Credit Card
1910,Gloves,649.0,2025-06-25,1.7999999999999998,Credit Card
4367,Umbrella,62.69,2025-06-25,4.1,Credit Card
2386,Camisole,128.79,2025-06-25,3.6,Digital Wallet
1413,Jacket,772.96,2025-06-26,1.0,Credit Card
3010,Camisole,195.88,2025-06-26,4.0,Debit Card
4778,Camisole,133.64,2025-06-26,3.1,Cash
2414,Boots,677.18,2025-06-26,4.4,Cash
1180,Camisole,74.6,2025-06-26,3.3,Credit Card
4136,Sneakers,135.15,2025-06-26,1.2000000000000002,Digital Wallet
4424,Hoodie,243.16,2025-06-26,3.5,Credit Card
3593,Pants,601.37,2025-06-26,5.0,Debit Card
3914,Skirt,191.59,2025-06-26,1.2000000000000002,Credit Card
1974,Loafers,5.3,2025-06-26,3.7,Cash
4991,Backpack,62.34,2025-06-26,2.5,Debit Card
3103,Flannel Shirt,91.78,2025-06-26,3.1,Digital Wallet
4790,Shorts,5.29,2025-06-26,5.0,Cash
3519,Onesie,621.13,2025-06-27,2.8,Digital Wallet
3436,Hoodie,22.43,2025-06-27,5.0,Cash
1011,Onesie,349.62,2025-06-27,4.2,Cash
3623,Umbrella,13.17,2025-06-27,4.0,Debit Card
3938,Hat,157.58,2025-06-27,3.8,Cash
2295,Poncho,4.96,2025-06-27,2.8,Credit Card
1103,Belt,848.44,2025-06-27,4.1,Cash
3462,Scarf,520.68,2025-06-27,2.1,Debit Card
4933,Hat,5.42,2025-06-27,3.8,Credit Card
3176,Pajamas,4.8,2025-06-27,1.0,Cash
1415,Skirt,159.38,2025-06-27,3.5,Credit Card
4253,Handbag,1866.75,2025-06-27,2.2,Digital Wallet
4514,Jeans,829.1,2025-06-27,4.7,Digital Wallet
3043,Hoodie,5.52,2025-06-27,3.6,Debit Card
3738,Skirt,142.08,2025-06-28,2.1,Credit Card
3703,Blazer,5.77,2025-06-28,4.0,Debit Card
2410,Trousers,75.65,2025-06-28,1.5,Credit Card
4620,Trench Coat,5.49,2025-06-28,4.3,Cash
2175,Pants,4.81,2025-06-28,4.7,Digital Wallet
4934,Tank Top,533.98,2025-06-28,5.0,Credit Card
4112,Boots,4.73,2025-06-28,2.9,Cash
2732,Hoodie,118.28,2025-06-28,4.6,Cash
2171,Poncho,582.64,2025-06-28,3.2,Credit Card
4232,Leggings,5.53,2025-06-28,3.1,Debit Card
4251,Poncho,768.53,2025-06-28,4.3,Digital Wallet
2010,Tank Top,5.19,2025-06-28,5.0,Debit Card
4819,Hoodie,253.14,2025-06-29,4.4,Debit Card
1878,Camisole,68.09,2025-06-29,3.8,Cash
3228,Shorts,445.13,2025-06-29,1.0,Credit Card
1702,Handbag,751.97,2025-06-29,3.0,Debit Card
1793,Blazer,4.86,2025-06-29,2.6,Cash
2596,Onesie,523.01,2025-06-29,5.0,Cash
3135,Jacket,474.03,2025-06-30,2.0,Cash
2953,Shorts,782.22,2025-06-30,2.0,Digital Wallet
2485,Cardigan,395.73,2025-06-30,3.6,Credit Card
4160,Pajamas,474.82,2025-06-30,4.0,Cash
4743,Tank Top,81.27,2025-06-30,2.9,Digital Wallet
1261,Hoodie,228.63,2025-06-30,4.5,Digital Wallet
3697,Handbag,551.37,2025-06-30,5.0,Digital Wallet
4257,Tank Top,6.26,2025-06-30,4.1,Digital Wallet
3671,Tank Top,409.28,2025-06-30,4.9,Credit Card
2317,Hat,133.76,2025-06-30,4.7,Debit Card
2928,Loafers,4.96,2025-06-30,3.3,Cash
3607,Jacket,406.85,2025-07-01,2.9,Debit Card
3388,Loafers,5.73,2025-07-01,1.0,Debit Card
3875,Sunglasses,105.33,2025-07-01,2.7,Cash
2260,Camisole,63.36,2025-07-01,2.3,Cash
3331,Tank Top,5.24,2025-07-01,3.3,Debit Card
3602,Shorts,230.13,2025-07-01,3.5,Credit Card
4259,Scarf,144.68,2025-07-01,2.6,Digital Wallet
4471,Romper,5.14,2025-07-01,3.8,Digital Wallet
3785,Backpack,123.09,2025-07-01,5.0,Digital Wallet
4547,Flannel Shirt,188.81,2025-07-01,4.3,Digital Wallet
4517,Handbag,513.19,2025-07-01,3.2,Debit Card
4454,Handbag,741.87,2025-07-02,2.8,Debit Card
2124,Onesie,6.2,2025-07-02,2.8,Digital Wallet
1714,Shorts,4.81,2025-07-02,2.2,Debit Card
2331,Swimsuit,743.95,2025-07-02,4.6,Digital Wallet
3047,Handbag,4.81,2025-07-02,4.6,Debit Card
1557,Hoodie,336.18,2025-07-03,5.0,Cash
3372,Belt,387.0,2025-07-03,4.2,Debit Card
2984,Tank Top,86.7,2025-07-03,2.7,Credit Card
3475,Tank Top,405.26,2025-07-03,3.5,Cash
1360,Camisole,164.82,2025-07-03,2.3,Digital Wallet
2869,Belt,540.15,2025-07-03,2.0,Digital Wallet
3587,Hoodie,5.32,2025-07-03,3.7,Digital Wallet
3839,Sunglasses,106.32,2025-07-03,1.8,Debit Card
4375,Gloves,991.98,2025-07-03,3.0,Credit Card
4242,Sneakers,111.28,2025-07-03,3.0,Digital Wallet
1643,Swimsuit,6.04,2025-07-03,3.3,Debit Card
4283,Shorts,4.94,2025-07-03,3.9,Digital Wallet
4758,Raincoat,141.28,2025-07-04,3.8,Digital Wallet
4540,Pants,36.92,2025-07-04,4.0,Cash
1571,Skirt,141.24,2025-07-04,5.0,Digital Wallet
4892,Vest,81.37,2025-07-04,3.5,Credit Card
3761,Socks,309.1,2025-07-04,3.9,Debit Card
1775,Blouse,762.79,2025-07-04,3.9000000000000004,Debit Card
1580,Loafers,5.06,2025-07-04,3.2,Digital Wallet
3114,Vest,99.76,2025-07-04,5.0,Digital Wallet
4677,Swimsuit,469.54,2025-07-04,3.2,Cash
3158,Overalls,155.71,2025-07-04,3.0,Credit Card
4746,Trench Coat,739.04,2025-07-05,3.6,Digital Wallet
3042,Blazer,543.6,2025-07-05,1.6,Cash
2504,Blouse,546.16,2025-07-05,3.0999999999999996,Digital Wallet
1440,Kimono,584.14,2025-07-05,2.3,Debit Card
3871,Jacket,5.73,2025-07-05,3.9,Credit Card
4574,T-Shirt,234.71,2025-07-05,1.0,Cash
1247,Umbrella,123.6,2025-07-05,4.8,Digital Wallet
1831,Sandals,113.76,2025-07-05,2.5,Debit Card
2630,T-Shirt,293.65,2025-07-05,4.1,Cash
3172,Onesie,4.88,2025-07-05,2.9,Cash
2197,Pajamas,5.46,2025-07-05,5.0,Debit Card
3014,T-Shirt,813.62,2025-07-05,3.2,Debit Card
3437,Backpack,82.73,2025-07-05,3.2,Digital Wallet
2423,Umbrella,82.31,2025-07-06,4.3,Cash
3687,Belt,400.67,2025-07-06,3.8,Digital Wallet
3517,Loafers,792.03,2025-07-06,4.3,Credit Card
1706,Skirt,174.57,2025-07-06,3.3,Debit Card
2819,Shorts,5.73,2025-07-06,5.0,Digital Wallet
2583,Wallet,3.89,2025-07-07,5.0,Debit Card
2453,Poncho,5.18,2025-07-07,4.6,Digital Wallet
4332,Pants,504.51,2025-07-07,2.9,Digital Wallet
2723,Skirt,97.45,2025-07-07,2.9,Credit Card
1967,Trench Coat,111.35,2025-07-07,2.2,Digital Wallet
3927,Socks,163.57,2025-07-07,2.3,Credit Card
4164,Sunglasses,209.04,2025-07-07,2.9,Credit Card
3973,Romper,203.21,2025-07-07,1.9,Digital Wallet
2354,Cardigan,477.25,2025-07-07,4.3,Credit Card
3441,Scarf,473.3,2025-07-07,5.0,Debit Card
4362,Hoodie,420.56,2025-07-07,3.2,Digital Wallet
2145,Blouse,72.61,2025-07-07,1.7000000000000002,Credit Card
2832,Jumpsuit,117.62,2025-07-07,3.8,Digital Wallet
1975,Pajamas,965.99,2025-07-07,1.7999999999999998,Credit Card
1968,Camisole,131.5,2025-07-07,3.3,Cash
2868,Kimono,48.35,2025-07-08,3.4,Cash
2463,Kimono,500.59,2025-07-08,3.5,Credit Card
4080,Handbag,656.82,2025-07-08,5.0,Cash
3217,Swimsuit,5.01,2025-07-08,4.9,Digital Wallet
3920,Raincoat,103.87,2025-07-08,4.6,Debit Card
1126,Skirt,4.8,2025-07-08,5.0,Debit Card
4334,Scarf,34.22,2025-07-08,5.0,Digital Wallet
3180,Leggings,232.11,2025-07-08,4.5,Debit Card
3983,Hat,171.61,2025-07-08,5.0,Cash
3016,Belt,833.42,2025-07-08,2.9,Credit Card
3856,Tank Top,202.56,2025-07-08,5.0,Credit Card
1700,Cardigan,5.85,2025-07-08,2.4,Credit Card
4936,Kimono,278.19,2025-07-08,5.0,Digital Wallet
3874,Tank Top,156.5,2025-07-08,1.7999999999999998,Digital Wallet
1555,Poncho,6.19,2025-07-08,4.1,Credit Card
1210,Sunglasses,164.98,2025-07-09,3.3,Credit Card
1015,Cardigan,5.09,2025-07-09,1.7,Cash
4490,Belt,993.13,2025-07-09,5.0,Cash
1305,T-Shirt,5.45,2025-07-09,3.8,Cash
1284,Onesie,5.66,2025-07-09,3.7,Debit Card
2163,Belt,396.02,2025-07-09,3.1,Debit Card
3990,Polo Shirt,121.01,2025-07-09,2.6,Credit Card
3306,Pants,5.07,2025-07-09,4.8,Debit Card
4838,Polo Shirt,138.83,2025-07-09,4.6,Digital Wallet
1304,Belt,299.02,2025-07-09,3.9,Credit Card
1450,Romper,598.53,2025-07-09,4.5,Digital Wallet
1968,Skirt,150.82,2025-07-09,3.0,Digital Wallet
3780,Hoodie,4.93,2025-07-09,1.4,Cash
2956,Boots,175.56,2025-07-09,5.0,Credit Card
1227,Kimono,4.87,2025-07-10,3.5999999999999996,Debit Card
1550,Handbag,5.43,2025-07-10,3.6,Credit Card
3539,Tank Top,33.75,2025-07-10,2.9,Credit Card
3698,Shorts,115.56,2025-07-10,4.3,Debit Card
1335,Hoodie,457.79,2025-07-10,2.9,Cash
3901,Blazer,290.67,2025-07-10,3.2,Debit Card
4810,Wallet,12.82,2025-07-10,5.0,Debit Card
4921,Pants,417.67,2025-07-10,2.3,Cash
4486,Camisole,121.41,2025-07-10,5.0,Debit Card
2641,Sneakers,158.33,2025-07-11,2.4,Digital Wallet
4529,Sneakers,67.48,2025-07-11,3.4000000000000004,Credit Card
2023,Skirt,136.93,2025-07-11,4.7,Digital Wallet
2472,Skirt,138.2,2025-07-11,4.4,Debit Card
1426,T-Shirt,363.74,2025-07-11,1.5,Credit Card
2886,Socks,410.82,2025-07-11,4.5,Credit Card
4956,Camisole,69.53,2025-07-11,4.0,Digital Wallet
4404,Umbrella,110.05,2025-07-11,4.5,Credit Card
4418,Pajamas,417.35,2025-07-12,2.7,Debit Card
2821,Trench Coat,5.94,2025-07-12,3.2,Debit Card
3115,Sneakers,131.97,2025-07-12,1.5,Cash
2847,Poncho,972.84,2025-07-12,3.5,Digital Wallet
1822,Raincoat,67.14,2025-07-12,1.0,Digital Wallet
3637,Onesie,407.57,2025-07-12,2.8,Cash
3180,Poncho,5.64,2025-07-12,3.8,Cash
3472,Coat,91.78,2025-07-12,1.9,Digital Wallet
3896,Skirt,73.25,2025-07-12,1.2000000000000002,Cash
2138,Hoodie,164.49,2025-07-12,5.0,Cash
1897,Socks,186.83,2025-07-13,1.9,Cash
4462,Hoodie,640.12,2025-07-13,4.7,Debit Card
2802,Tank Top,383.03,2025-07-13,4.0,Cash
2539,Cardigan,208.87,2025-07-13,2.0,Digital Wallet
2041,Blazer,847.11,2025-07-13,2.1,Debit Card
4353,Jeans,761.21,2025-07-13,3.9,Digital Wallet
3444,Blouse,5.62,2025-07-13,4.1,Debit Card
4823,Blouse,326.74,2025-07-13,3.1,Debit Card
4323,Vest,67.15,2025-07-13,3.8,Digital Wallet
4549,Slippers,299.93,2025-07-14,3.3,Credit Card
3506,Wallet,127.99,2025-07-14,3.2,Digital Wallet
2400,Cardigan,99.58,2025-07-14,4.5,Debit Card
1752,Hat,38.33,2025-07-14,4.6,Debit Card
4585,Coat,90.39,2025-07-14,5.0,Debit Card
3360,Belt,830.89,2025-07-14,3.0999999999999996,Credit Card
3322,Polo Shirt,98.13,2025-07-14,1.0,Digital Wallet
1015,Shorts,5.34,2025-07-15,1.9,Credit Card
3200,Umbrella,138.12,2025-07-15,4.4,Digital Wallet
1058,Socks,5.76,2025-07-15,3.1,Credit Card
4396,Slippers,174.19,2025-07-15,3.1,Digital Wallet
3206,Pajamas,314.56,2025-07-15,5.0,Digital Wallet
4637,Hat,87.75,2025-07-15,3.6,Credit Card
4872,Belt,5.6,2025-07-15,1.9,Cash
2272,Scarf,5.97,2025-07-15,2.0,Debit Card
